Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
11:35:52,863.30,1035.44,16.25
11:35:53,853.40,995.22,17.50
11:35:54,847.60,988.45,17.50
11:35:55,840.40,1013.75,16.00
11:35:56,832.60,998.62,16.25
11:35:57,826.20,1008.18,15.50
11:35:58,820.40,916.14,19.50
11:35:59,813.60,981.42,16.00
11:36:00,808.10,974.79,16.00
11:36:01,801.40,961.20,16.25
11:36:02,798.10,941.16,17.00
11:36:02,790.20,906.45,18.25
11:36:03,784.90,941.41,16.25
11:36:04,780.60,885.79,18.75
11:36:05,775.90,925.34,16.50
11:36:06,769.70,897.61,17.50
11:36:07,766.00,924.00,16.00
11:36:08,760.30,906.74,16.50
11:36:09,755.80,896.29,16.75
11:36:10,750.80,865.97,18.00
11:36:11,747.00,838.62,19.25
11:36:12,742.80,875.94,17.00
11:36:13,739.60,830.31,19.25
11:36:14,734.00,832.91,18.75
11:36:15,731.70,867.71,16.75
11:36:16,726.60,852.07,17.25
11:36:17,722.90,892.47,15.00
11:36:18,722.10,832.87,18.00
11:36:19,719.80,853.60,16.75
11:36:20,715.50,799.00,19.50
11:36:21,713.00,880.25,15.00
11:36:22,709.90,818.80,18.00
11:36:23,707.10,829.20,17.25
11:36:24,703.10,848.13,16.00
11:36:25,702.10,842.10,16.25
11:36:26,698.00,851.74,15.50
11:36:27,696.00,773.12,19.75
11:36:28,693.30,836.31,16.00
11:36:29,690.60,847.62,15.25
11:36:30,688.80,821.47,16.50
11:36:31,686.40,809.43,17.00
11:36:32,685.60,786.46,18.25
11:36:33,682.40,823.16,16.00
11:36:34,680.60,772.31,18.75
11:36:35,678.10,808.71,16.50
11:36:36,676.00,775.45,18.25
11:36:37,675.40,819.41,15.75
11:36:38,672.50,793.04,17.00
11:36:39,670.10,772.90,18.00
11:36:40,668.50,762.69,18.50
11:36:41,668.30,758.35,18.75
11:36:42,665.90,794.16,16.50
11:36:43,663.40,748.76,19.00
11:36:44,661.90,747.07,19.00
11:36:45,659.50,782.09,16.75
