Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
11:46:17,540.00,662.78,15.25
11:46:18,533.00,646.65,15.75
11:46:19,525.90,630.76,16.25
11:46:20,519.30,622.85,16.25
11:46:21,512.10,600.53,17.25
11:46:22,506.90,584.66,18.00
11:46:23,499.50,560.76,19.25
11:46:24,494.10,585.95,16.75
11:46:25,488.00,598.96,15.25
11:46:26,483.40,586.47,15.75
11:46:27,478.10,583.40,15.50
11:46:28,474.00,562.11,16.75
11:46:29,468.70,549.63,17.25
11:46:30,462.50,524.82,18.75
11:46:31,458.20,531.40,17.75
11:46:32,452.80,540.01,16.50
11:46:33,448.60,535.00,16.50
11:46:34,444.80,539.64,15.75
11:46:35,441.90,527.01,16.50
11:46:36,437.00,512.46,17.25
11:46:37,432.40,509.91,17.00
11:46:38,428.80,483.97,19.00
11:46:39,423.80,499.76,17.00
11:46:40,420.60,513.24,15.50
11:46:41,416.60,505.43,15.75
11:46:42,413.10,510.00,15.00
11:46:43,409.40,485.50,16.75
11:46:44,406.30,487.32,16.25
11:46:44,402.90,452.32,19.25
11:46:45,399.00,470.52,17.00
11:46:46,398.00,471.98,16.75
11:46:47,393.50,477.40,15.75
11:46:48,389.70,467.41,16.25
11:46:49,388.70,466.21,16.25
11:46:50,385.40,454.48,17.00
11:46:51,382.30,440.95,18.00
11:46:52,380.60,427.28,19.25
11:46:53,377.30,449.97,16.50
11:46:54,375.10,463.09,15.00
11:46:55,373.90,453.62,15.75
11:46:56,371.10,458.15,15.00
11:46:57,368.90,435.02,17.00
11:46:58,365.20,435.54,16.50
11:46:59,364.90,409.65,19.25
11:47:00,361.70,421.81,17.50
11:47:01,360.40,427.39,16.75
11:47:02,358.50,429.99,16.25
11:47:03,356.60,422.89,16.75
11:47:04,354.30,424.95,16.25
11:47:05,353.20,409.63,17.75
11:47:06,351.20,400.68,18.50
11:47:07,349.30,390.06,19.50
11:47:08,349.00,413.87,16.75
11:47:09,346.00,419.78,15.75
11:47:10,344.10,412.71,16.25
11:47:11,343.00,420.99,15.25
11:47:12,340.90,402.00,17.00
11:47:13,339.80,400.71,17.00
11:47:14,338.80,384.45,18.75
11:47:15,335.90,400.60,16.50
11:47:16,334.60,396.80,16.75
11:47:17,333.90,405.10,15.75
11:47:18,332.50,401.09,16.00
11:47:19,330.60,396.52,16.25
11:47:20,329.30,381.91,17.75
11:47:21,328.60,381.10,17.75
11:47:22,327.40,367.56,19.25
11:47:23,328.40,387.26,17.00
11:47:24,325.30,396.95,15.50
11:47:25,325.20,399.14,15.25
11:47:26,322.20,393.17,15.50
11:47:27,322.20,379.95,17.00
11:47:28,321.10,378.66,17.00
11:47:29,319.00,356.23,19.50
11:47:29,319.10,376.30,17.00
11:47:30,317.20,374.06,17.00
11:47:31,316.00,379.01,16.25
11:47:32,315.00,373.55,16.75
11:47:33,314.10,372.49,16.75
11:47:34,313.00,365.01,17.50
11:47:35,311.00,364.70,17.25
11:47:36,311.00,351.02,19.00
11:47:37,310.00,367.63,16.75
11:47:38,309.00,374.89,15.75
11:47:39,308.00,369.42,16.25
11:47:40,305.90,373.28,15.50
11:47:41,306.00,362.88,16.75
11:47:42,304.90,357.55,17.25
11:47:43,303.80,337.46,19.75
11:47:44,304.00,354.52,17.50
11:47:45,302.00,358.14,16.75
11:47:46,301.80,361.98,16.25
11:47:47,300.90,356.83,16.75
11:47:48,298.90,352.48,17.00
11:47:49,298.70,346.42,17.75
11:47:50,297.90,341.73,18.25
11:47:51,297.90,336.23,19.00
11:47:52,297.70,353.04,16.75
11:47:53,296.80,364.28,15.25
11:47:54,295.70,352.65,16.50
11:47:55,294.70,359.61,15.50
11:47:56,292.80,345.28,17.00
11:47:57,292.70,337.60,18.00
11:47:58,291.80,325.85,19.50
11:47:59,290.70,340.90,17.25
11:48:00,289.50,337.61,17.50
11:48:01,290.60,348.55,16.25
11:48:02,289.50,345.26,16.50
11:48:03,288.60,340.33,17.00
11:48:04,287.60,339.15,17.00
11:48:05,286.60,330.57,18.00
11:48:06,285.30,322.01,19.00
11:48:07,285.40,338.45,16.75
11:48:08,283.60,342.10,16.00
11:48:09,282.40,336.79,16.50
11:48:10,281.40,339.45,16.00
11:48:11,281.30,335.48,16.50
11:48:12,280.30,323.30,18.00
