Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
11:16:28,86.67,93.32,21.25
11:16:29,84.53,91.48,21.00
11:16:30,81.52,87.77,21.25
11:16:31,79.41,85.50,21.25
11:16:32,76.31,82.16,21.25
11:16:33,74.20,79.89,21.25
11:16:34,71.12,76.58,21.25
11:16:35,69.01,74.30,21.25
11:16:36,66.88,72.01,21.25
11:16:37,64.85,77.34,16.50
11:16:38,63.79,76.08,16.50
11:16:39,61.67,73.55,16.50
11:16:40,57.59,68.30,16.75
11:16:41,55.52,64.39,17.75
11:16:42,55.45,63.61,18.25
11:16:43,53.47,60.35,19.00
11:16:44,52.40,62.14,16.75
11:16:45,49.29,60.50,15.25
11:16:46,50.31,60.34,16.25
11:16:47,50.29,61.37,15.50
11:16:48,46.22,54.81,16.75
11:16:49,45.16,53.25,17.00
11:16:50,42.11,47.53,19.00
11:16:51,38.95,46.19,16.75
11:16:52,38.96,47.27,15.75
11:16:53,40.00,48.53,15.75
11:16:54,41.06,50.10,15.50
11:16:55,40.01,48.54,15.75
11:16:56,37.00,44.63,16.00
11:16:57,35.91,42.11,17.25
11:16:58,29.77,34.53,17.75
11:16:58,27.66,34.55,14.50
11:16:59,21.61,27.00,14.50
11:17:00,14.41,17.48,15.75
11:17:01,8.25,10.19,15.00
11:17:02,6.15,7.33,16.50
11:17:03,6.16,7.22,17.25
11:17:04,3.14,3.53,19.25
11:17:05,7.20,8.44,17.25
11:17:06,31.86,39.10,15.25
11:17:07,50.26,61.69,15.25
11:17:08,71.02,87.68,15.00
11:17:09,99.99,122.72,15.25
11:17:10,129.10,154.84,16.25
11:17:11,164.80,194.34,17.00
11:17:12,198.40,226.35,18.50
11:17:13,220.80,271.00,15.25
11:17:14,258.80,325.23,14.25
11:17:15,318.90,391.41,15.25
11:17:16,367.60,459.21,14.50
11:17:17,407.20,488.40,16.25
11:17:18,445.80,531.66,16.50
11:17:19,485.50,556.93,18.25
11:17:20,530.20,635.92,16.25
11:17:21,587.80,713.13,15.75
11:17:22,652.90,801.35,15.25
11:17:23,715.70,878.43,15.25
11:17:24,773.70,938.67,15.75
11:17:25,825.20,967.69,17.25
11:17:26,863.70,996.19,18.00
11:17:27,895.40,1005.22,19.25
11:17:28,917.60,1088.17,16.75
11:17:29,934.30,1127.02,16.00
11:17:30,943.80,1112.97,17.00
11:17:31,949.10,1138.35,16.25
11:17:32,953.10,1117.68,17.25
11:17:33,952.50,1116.97,17.25
11:17:34,949.70,1071.90,19.00
11:17:35,946.30,1097.48,17.75
11:17:36,938.50,1106.72,17.00
11:17:37,933.20,1112.94,16.50
11:17:38,926.70,1117.85,16.00
11:17:39,917.80,1082.31,17.00
11:17:40,909.50,1066.55,17.25
11:17:41,896.50,1039.72,17.75
11:17:42,886.70,1000.79,19.00
11:17:43,876.70,1051.51,16.25
11:17:43,866.00,1038.68,16.25
11:17:44,856.30,1021.23,16.50
11:17:45,847.90,1016.97,16.25
11:17:46,836.40,986.32,17.00
11:17:47,824.50,961.52,17.50
11:17:48,812.50,912.15,19.25
11:17:49,800.40,933.41,17.50
11:17:50,787.70,923.72,17.25
11:17:51,774.10,918.00,16.75
11:17:52,761.90,913.82,16.25
11:17:53,749.50,888.82,16.75
11:17:54,739.10,866.73,17.25
11:17:55,727.40,838.99,18.00
11:17:56,716.70,808.92,19.00
11:17:57,706.60,837.95,16.75
11:17:58,700.20,839.82,16.25
11:17:59,693.80,822.77,16.75
11:18:00,686.20,823.03,16.25
11:18:01,679.30,796.60,17.25
11:18:02,668.70,775.53,17.75
11:18:03,658.60,735.46,19.50
11:18:04,651.60,751.56,18.00
11:18:05,642.60,749.39,17.50
11:18:06,632.10,749.60,16.75
11:18:07,623.10,747.35,16.25
11:18:08,613.20,727.19,16.75
11:18:09,603.90,716.16,16.75
11:18:10,596.20,691.45,17.75
11:18:11,586.60,665.65,18.75
11:18:12,578.10,681.72,17.00
11:18:13,570.00,679.79,16.50
11:18:14,562.20,662.97,17.00
11:18:15,555.30,669.84,16.00
11:18:16,546.50,640.87,17.25
11:18:17,539.90,626.15,17.75
11:18:18,535.40,594.72,19.75
11:18:19,528.60,616.44,17.50
11:18:20,522.80,616.51,17.00
11:18:21,517.20,609.91,17.00
11:18:22,510.70,609.06,16.50
11:18:23,506.10,590.20,17.50
11:18:24,501.70,578.66,18.00
11:18:25,496.10,569.09,18.25
11:18:26,491.80,552.12,19.25
11:18:27,491.20,579.25,17.00
11:18:27,497.00,592.73,16.50
11:18:28,496.50,595.50,16.25
11:18:29,493.60,588.67,16.50
11:18:30,486.30,567.11,17.50
11:18:31,481.00,557.84,17.75
11:18:32,473.80,529.09,19.50
11:18:33,467.50,545.19,17.50
11:18:34,462.00,538.78,17.50
11:18:35,459.90,542.33,17.00
11:18:36,454.80,545.49,16.25
11:18:37,448.70,532.11,16.75
11:18:38,444.10,520.79,17.25
11:18:39,440.60,513.82,17.50
11:18:40,435.60,491.65,19.00
11:18:41,432.10,518.26,16.25
11:18:42,429.80,518.46,16.00
11:18:43,423.90,505.55,16.50
11:18:44,418.10,504.34,16.00
11:18:45,415.80,484.90,17.50
11:18:46,414.40,480.60,17.75
11:18:47,409.00,454.32,19.75
11:18:48,406.80,474.40,17.50
11:18:49,404.70,477.24,17.00
11:18:50,399.90,474.24,16.75
11:18:51,396.70,473.11,16.50
11:18:52,393.90,467.12,16.75
11:18:53,391.80,459.45,17.25
11:18:54,388.10,447.64,18.00
11:18:55,385.00,434.54,19.00
11:18:56,383.70,449.96,17.25
11:18:57,380.60,453.91,16.50
11:18:58,378.20,458.84,15.75
11:18:59,375.20,450.02,16.25
11:19:00,373.90,440.92,17.00
11:19:01,369.70,431.14,17.50
11:19:02,368.50,411.50,19.50
11:19:03,368.30,427.14,17.75
11:19:04,364.20,427.09,17.25
11:19:05,362.00,429.29,16.75
11:19:06,360.70,430.17,16.50
