Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
10:44:54,326.00,376.01,18.00
10:44:55,323.40,379.24,17.25
10:44:56,322.50,374.02,17.75
10:44:57,319.30,362.33,18.75
10:44:58,319.60,381.16,16.50
10:44:59,320.50,391.09,15.50
10:45:00,320.40,382.11,16.50
10:45:01,319.20,389.51,15.50
10:45:02,318.30,379.61,16.50
10:45:03,316.40,375.21,16.75
10:45:04,316.40,360.98,18.50
10:45:05,316.40,368.98,17.50
10:45:06,315.40,382.65,15.75
10:45:07,314.10,381.07,15.75
10:45:08,313.00,375.41,16.25
10:45:09,313.20,375.65,16.25
10:45:10,313.30,373.64,16.50
10:45:11,312.00,361.84,17.75
10:45:12,311.90,352.03,19.00
10:45:13,310.10,374.07,16.00
10:45:14,311.30,384.32,15.00
10:45:15,310.30,374.31,16.00
10:45:16,309.10,381.60,15.00
10:45:17,308.00,365.25,16.75
10:45:18,308.00,367.32,16.50
10:45:19,308.00,349.50,18.75
10:45:20,305.80,358.60,17.25
10:45:21,306.80,370.08,16.00
10:45:22,305.10,370.15,15.75
10:45:23,305.20,366.06,16.25
10:45:24,304.00,368.82,15.75
10:45:25,303.80,358.25,17.00
10:45:26,300.70,346.83,18.00
10:45:27,300.80,339.50,19.00
10:45:28,301.60,359.69,16.50
10:45:29,300.70,369.07,15.25
10:45:30,297.80,357.18,16.25
10:45:31,297.80,367.65,15.00
10:45:32,297.80,351.18,17.00
10:45:33,296.60,347.82,17.25
10:45:34,296.70,336.68,18.75
10:45:34,295.70,348.70,17.00
10:45:35,295.40,354.30,16.25
10:45:36,294.40,357.17,15.75
10:45:37,294.60,355.37,16.00
10:45:38,292.40,352.71,16.00
10:45:39,293.50,346.11,17.00
10:45:40,292.50,341.11,17.50
10:45:41,291.60,329.12,19.00
10:45:42,290.20,348.07,16.25
10:45:43,290.10,360.26,14.75
10:45:44,290.20,350.06,16.00
10:45:45,289.20,359.14,14.75
10:45:46,288.30,349.77,15.75
10:45:47,288.30,343.83,16.50
10:45:48,288.20,328.81,18.50
10:45:49,288.20,337.97,17.25
10:45:50,288.20,347.65,16.00
10:45:51,287.30,352.62,15.25
10:45:52,286.10,345.11,16.00
10:45:53,286.20,343.27,16.25
10:45:54,285.10,336.20,17.00
10:45:55,285.00,330.53,17.75
10:45:56,284.10,320.65,19.00
10:45:57,283.90,342.46,16.00
10:45:58,284.20,348.82,15.25
10:45:59,283.20,345.58,15.50
10:46:00,282.00,350.20,14.75
10:46:01,281.90,342.01,15.75
10:46:02,279.90,337.64,16.00
10:46:03,280.80,325.66,17.75
10:46:04,278.90,332.62,16.50
10:46:05,279.90,337.64,16.00
10:46:06,279.90,337.64,16.00
10:46:07,278.80,336.31,16.00
10:46:08,277.00,334.14,16.00
10:46:09,276.90,324.71,17.25
10:46:10,277.00,319.49,18.00
10:46:11,277.90,311.98,19.25
10:46:12,276.80,331.99,16.25
10:46:13,278.40,335.83,16.00
10:46:14,277.50,340.60,15.25
10:46:15,276.90,335.94,15.75
10:46:16,276.00,329.16,16.50
10:46:17,274.80,325.88,16.75
10:46:18,275.00,310.38,19.00
10:46:18,275.10,326.24,16.75
10:46:19,273.70,326.42,16.50
10:46:20,275.40,332.21,16.00
10:46:21,274.40,331.00,16.00
10:46:22,275.50,328.56,16.50
10:46:23,273.50,320.73,17.25
10:46:24,274.40,320.00,17.50
10:46:25,274.30,303.09,20.00
10:46:26,275.50,326.71,16.75
10:46:27,278.90,340.33,15.50
10:46:28,277.80,335.10,16.00
10:46:29,277.90,341.09,15.25
10:46:30,277.80,327.59,17.00
10:46:31,277.90,325.89,17.25
10:46:32,277.10,312.75,19.00
10:46:33,277.80,323.97,17.50
10:46:34,278.00,329.68,16.75
10:46:35,277.10,330.47,16.50
10:46:36,277.90,337.16,15.75
10:46:37,275.80,328.92,16.50
10:46:38,277.00,321.25,17.75
10:46:39,276.00,318.34,18.00
10:46:40,274.90,306.98,19.50
10:46:41,273.90,324.81,16.75
10:46:42,272.80,330.97,15.75
10:46:43,270.90,323.08,16.50
10:46:44,270.80,330.45,15.50
10:46:45,270.50,317.21,17.25
10:46:46,269.60,316.15,17.25
10:46:47,268.70,300.06,19.50
10:46:48,265.50,304.56,18.25
10:46:49,263.40,307.17,17.50
10:46:50,263.40,312.36,16.75
10:46:51,261.30,308.14,17.00
10:46:52,259.30,304.08,17.25
10:46:53,258.30,296.30,18.25
10:46:54,257.10,290.18,19.00
10:46:55,254.10,283.75,19.50
10:46:56,253.20,293.65,17.75
10:46:57,252.10,307.63,15.50
10:46:58,250.10,298.27,16.50
10:46:59,249.10,300.48,16.00
10:47:00,247.10,288.16,17.50
10:47:01,247.20,285.12,18.00
10:47:02,245.00,269.30,20.25
10:47:02,245.90,283.62,18.00
10:47:03,244.80,285.48,17.50
10:47:04,243.00,288.17,16.75
10:47:05,243.00,284.96,17.25
10:47:06,243.10,285.08,17.25
10:47:07,242.00,274.61,18.75
10:47:08,241.90,273.02,19.00
10:47:09,241.90,265.90,20.25
10:47:10,241.80,278.89,18.00
10:47:11,242.90,294.69,15.75
10:47:12,241.80,285.14,17.00
10:47:13,242.80,289.56,16.50
10:47:14,243.00,278.75,18.25
10:47:15,241.90,275.98,18.50
10:47:16,241.90,264.52,20.50
10:47:17,243.00,280.28,18.00
10:47:18,238.80,278.48,17.50
10:47:19,240.40,283.49,17.00
10:47:20,241.50,283.20,17.25
10:47:21,240.50,278.92,17.75
10:47:22,242.50,276.67,18.50
10:47:23,242.50,273.70,19.00
10:47:24,242.60,265.28,20.50
10:47:25,241.40,278.43,18.00
10:47:26,242.60,289.33,16.50
10:47:27,242.60,287.70,16.75
10:47:28,242.60,290.97,16.25
10:47:29,242.60,281.36,17.75
10:47:30,243.60,279.44,18.25
10:47:31,244.50,265.98,20.75
10:47:32,244.60,279.06,18.50
10:47:33,244.70,285.36,17.50
