Time,Conductivity_out (microS),Conductivity_out @25*C (microS),Temperature_out,Conductivity_in (microS),Conductivity_in @25*C (microS),Temperature_in
11:14:33,67.99,67.67,25.25,76.95,78.06,24.25
11:14:34,68.74,69.07,24.75,76.52,78.76,23.5
11:14:35,68,67.68,25.25,76.96,78.83,23.75
11:14:36,67.99,67.67,25.25,76.56,78.81,23.5
11:14:37,68,68,25,76.97,79.62,23.25
11:14:38,68,68,25,77.43,79.7,23.5
11:14:39,68.74,68.09,25.5,76.98,78.47,24
11:14:40,67.99,67.99,25,76.96,78.45,24
11:14:41,68,67.68,25.25,76.99,78.86,23.75
11:14:42,67.35,67.35,25,76.54,78.79,23.5
11:14:43,68,67.68,25.25,76.98,78.85,23.75
11:14:44,67.99,67.99,25,76.99,78.48,24
11:14:45,67.35,66.72,25.5,76.99,78.48,24
11:14:46,67.35,67.03,25.25,76.96,79.61,23.25
11:14:47,67.99,67.99,25,77.41,80.07,23.25
11:14:48,67.35,67.35,25,77.43,79.31,23.75
11:14:49,67.35,67.03,25.25,76.99,79.25,23.5
11:14:50,66.6,66.92,24.75,76.96,79.61,23.25
11:14:51,66.61,66.61,25,76.52,78.38,23.75
11:14:52,66.61,66.61,25,74.32,76.13,23.75
11:14:53,66.6,66.29,25.25,71.24,72.97,23.75
11:14:54,65.87,65.87,25,68.19,69.85,23.75
11:14:55,67.35,67.03,25.25,65.55,66.82,24
11:14:56,66.6,66.92,24.75,63.35,65.21,23.5
11:14:57,66.61,66.61,25,60.25,61.72,23.75
11:14:58,67.35,67.03,25.25,58.53,59.95,23.75
11:14:59,67.35,67.35,25,57.18,58.57,23.75
11:15:00,68.74,68.74,25,55.88,57.24,23.75
11:15:01,68.74,68.74,25,55.42,56.49,24
11:15:02,68.73,68.41,25.25,54.54,56.14,23.5
11:15:03,68.74,68.74,25,53.68,55.25,23.5
11:15:04,68,68,25,52.78,54.33,23.5
11:15:05,68.74,68.74,25,53.69,55.27,23.5
11:15:06,69.49,69.49,25,54.13,55.72,23.5
11:15:07,68.75,68.75,25,54.53,55.86,23.75
11:15:08,69.48,70.15,24.5,55.87,57.23,23.75
11:15:09,68.01,67.69,25.25,57.61,59.01,23.75
11:15:09,68.75,69.08,24.75,59.81,60.97,24
11:15:10,69.48,69.48,25,62.01,63.21,24
11:15:11,69.49,69.49,25,63.75,65.62,23.5
11:15:12,69.49,69.49,25,65.54,67.46,23.5
11:15:14,70.23,70.9,24.5,66.84,69.14,23.25
11:15:14,70.97,71.31,24.75,67.29,69.6,23.25
11:15:15,70.23,70.23,25,68.2,70.2,23.5
11:15:16,69.49,69.49,25,68.59,70.26,23.75
11:15:17,69.49,69.16,25.25,69.03,71.06,23.5
11:15:18,69.49,69.16,25.25,69.04,71.07,23.5
11:15:19,68.76,68.76,25,68.58,70.25,23.75
11:15:20,70.23,70.9,24.5,68.58,70.94,23.25
11:15:21,70.23,70.23,25,67.73,69.38,23.75
11:15:22,70.23,71.25,24.25,67.76,69.75,23.5
11:15:23,69.49,69.16,25.25,67.31,68.61,24
11:15:24,69.49,69.49,25,66.4,68.02,23.75
11:15:25,69.5,69.17,25.25,65.96,67.24,24
11:15:26,69.49,69.16,25.25,65.56,67.15,23.75
11:15:27,68.75,68.42,25.25,64.22,65.78,23.75
11:15:28,70.23,69.9,25.25,63.76,64.99,24
11:15:29,68.75,68.42,25.25,62.92,65.08,23.25
11:15:30,68.75,68.42,25.25,61.56,62.75,24
11:15:31,69.49,69.16,25.25,60.73,62.82,23.25
11:15:32,69.49,70.16,24.5,60.29,61.46,24
11:15:33,69.49,69.16,25.25,59.38,60.53,24
11:15:34,69.49,69.49,25,58.1,59.51,23.75
11:15:35,70.24,69.91,25.25,57.65,59.34,23.5
11:15:36,68,67.68,25.25,56.74,57.84,24
11:15:37,68.75,68.75,25,56.35,57.72,23.75
11:15:38,68.75,68.42,25.25,55.9,57.26,23.75
11:15:39,68.75,68.1,25.5,54.99,56.33,23.75
11:15:40,62.92,63.22,24.75,678.4,681.64,24.75
11:15:41,63.59,63.59,25,4390,4432.1,24.5
11:15:42,57.85,57.85,25,3132,3146.95,24.75
11:15:43,69.57,69.24,25.25,52.81,53.83,24
11:15:44,68.75,68.42,25.25,52.35,53.62,23.75
11:15:45,68.75,68.75,25,51.9,53.16,23.75
11:15:46,68.75,69.08,24.75,51.07,52.31,23.75
11:15:47,69.49,69.16,25.25,50.62,52.1,23.5
11:15:48,68,67.04,25.75,50.17,51.64,23.5
11:15:49,68.75,68.42,25.25,48.88,50.31,23.5
11:15:50,68.01,67.69,25.25,48.89,50.08,23.75
11:15:51,68,67.68,25.25,48.88,50.56,23.25
11:15:52,68.75,68.75,25,47.55,48.71,23.75
11:15:53,68.01,68.01,25,48.44,49.86,23.5
11:15:54,68,68,25,47.55,48.47,24
11:15:55,67.36,67.68,24.75,47.99,49.4,23.5
11:15:55,67.36,67.04,25.25,47.53,48.69,23.75
11:15:56,67.36,67.36,25,46.72,47.62,24
11:15:57,67.36,67.36,25,46.72,47.86,23.75
11:15:58,66.62,66.31,25.25,46.7,48.07,23.5
11:15:59,67.37,67.05,25.25,46.26,47.62,23.5
11:16:00,68.01,67.37,25.5,46.25,47.61,23.5
11:16:01,67.36,66.73,25.5,46.26,47.39,23.75
11:16:02,68,68.32,24.75,46.71,48.08,23.5
11:16:03,66.62,66.62,25,46.27,47.4,23.75
11:16:04,66.61,66.3,25.25,45.8,47.14,23.5
11:16:05,66.61,66.93,24.75,45.82,46.93,23.75
11:16:06,66.61,66.61,25,45.81,47.15,23.5
11:16:07,66.62,66.62,25,46.24,47.6,23.5
11:16:08,66.62,66.31,25.25,45.8,46.91,23.75
11:16:09,67.36,67.04,25.25,45.37,46.25,24
11:16:10,66.61,66.3,25.25,45.82,47.16,23.5
11:16:11,67.36,67.68,24.75,45.37,46.47,23.75
11:16:12,66.62,66.62,25,45.36,46.24,24
11:16:13,67.36,67.04,25.25,45.81,46.92,23.75
11:16:14,67.36,67.04,25.25,45.36,46.46,23.75
11:16:15,67.36,67.36,25,45.8,47.61,23
11:16:16,68.01,67.69,25.25,45.81,46.92,23.75
11:16:17,67.37,67.05,25.25,44.9,46.22,23.5
11:16:18,67.37,67.37,25,45.35,46.91,23.25
11:16:19,67.36,67.36,25,44.52,45.6,23.75
11:16:20,66.62,66.94,24.75,44.9,45.99,23.75
11:16:21,67.37,68.02,24.5,45.81,47.15,23.5
11:16:22,67.37,67.37,25,45.8,46.91,23.75
11:16:23,66.63,66.63,25,45.36,46.69,23.5
11:16:24,67.37,67.05,25.25,45.36,46.46,23.75
11:16:25,68.03,68.03,25,44.91,46,23.75
11:16:26,67.37,67.05,25.25,45.36,46.46,23.75
11:16:27,68.76,68.43,25.25,44.92,46.01,23.75
11:16:28,68.01,68.01,25,45.35,46.45,23.75
11:16:29,67.37,67.37,25,45.35,46.23,24
11:16:30,68.76,68.43,25.25,45.35,46.23,24
11:16:31,68.02,68.34,24.75,45.35,46.45,23.75
11:16:32,68.02,67.7,25.25,44.91,46,23.75
11:16:33,67.37,67.37,25,45.35,46.91,23.25
11:16:34,68.01,68.01,25,44.92,46.01,23.75
11:16:35,68.02,68.02,25,44.91,46,23.75
11:16:36,68.75,68.75,25,45.81,47.15,23.5
11:16:37,68.02,67.7,25.25,45.35,46.45,23.75
11:16:38,68.76,68.43,25.25,44.91,46,23.75
11:16:39,68.02,68.02,25,45.37,46.47,23.75
11:16:39,67.37,67.37,25,44.91,46.45,23.25
11:16:41,58.77,58.77,25,2715,2741.04,24.5
11:16:41,65.44,65.13,25.25,910.8,937.52,23.5
11:16:42,67.37,67.37,25,44.92,46.01,23.75
11:16:43,67.37,67.37,25,45.37,46.7,23.5
11:16:44,67.37,67.37,25,45.36,46.46,23.75
11:16:45,67.38,67.38,25,44.5,45.36,24
11:16:46,66.63,66.31,25.25,44.51,45.59,23.75
11:16:47,65.15,65.15,25,45.35,46.01,24.25
11:16:48,65.89,65.58,25.25,44.91,46,23.75
11:16:49,65.15,65.15,25,44.91,46,23.75
11:16:50,65.15,64.84,25.25,45.35,46.91,23.25
11:16:51,53.2,53.45,24.75,939.1,948.11,24.5
11:16:52,66.61,66.61,25,1528,1565.17,23.75
11:16:53,65.25,65.56,24.75,117.8,121.85,23.25
11:16:54,65.88,65.88,25,45.36,46.46,23.75
11:16:55,65.15,65.46,24.75,45.36,46.46,23.75
11:16:56,64.4,64.4,25,45.83,46.94,23.75
11:16:57,63.75,63.45,25.25,45.35,46.45,23.75
11:16:58,63.75,64.05,24.75,46.25,47.38,23.75
11:16:59,64.41,64.11,25.25,44.92,45.79,24
11:17:00,63.75,63.45,25.25,45.82,46.71,24
11:17:01,63.75,64.05,24.75,45.37,46.25,24
11:17:02,63.76,63.76,25,45.38,46.71,23.5
11:17:03,63.01,63.31,24.75,44.93,45.8,24
11:17:04,63.01,62.71,25.25,44.93,45.8,24
11:17:05,63.02,62.72,25.25,45.38,46.26,24
11:17:06,62.26,62.26,25,45.38,46.48,23.75
11:17:07,62.27,61.98,25.25,45.38,46.26,24
11:17:08,63.01,62.71,25.25,45.38,46.48,23.75
11:17:09,62.26,61.97,25.25,44.93,46.25,23.5
11:17:10,63,62.7,25.25,44.93,45.8,24
11:17:11,55.54,55.81,24.75,2061,2090.79,24.25
11:17:12,60.79,61.08,24.75,45.37,46.25,24
11:17:13,60.78,61.36,24.5,44.93,45.8,24
11:17:14,60.79,60.79,25,44.94,46.03,23.75
11:17:15,60.13,60.42,24.75,44.93,46.48,23.25
11:17:16,59.4,59.12,25.25,44.94,46.03,23.75
11:17:17,60.14,60.14,25,45.39,46.27,24
11:17:18,59.39,59.11,25.25,44.54,45.4,24
11:17:19,60.78,61.07,24.75,44.95,45.82,24
