,T_cal,T_run,Tin,Tout,V,baseline,t,t_start,x,x_run
992,49.85,-8.214179997,,,-0.007453734,-0.002546266,1627581952,,10,79.25375691
993,49.84760054,-8.212436491,,,-0.009453737,-0.002546263,1627581952,,10.01,79.24193683
994,49.8452013,-8.210702233,,,-0.00920374,-0.00254626,1627581952,,10.02,79.22287426
995,49.84280225,-8.197322583,,,-0.009828743,-0.002546257,1627581952,,10.03,79.20542776
996,49.84040342,-8.195506549,,,-0.008328746,-0.002546254,1627581952,,10.04,79.18535345
997,49.83800479,-8.193840537,,,-0.008203749,-0.002546251,1627581952,,10.05,79.16087618
998,49.83560636,-8.191824473,,,-0.008578752,-0.002546248,1627581952,,10.06,79.14324411
999,49.83320815,-8.190083449,,,-0.009078755,-0.002546245,1627581952,,10.07,79.12480869
1000,49.83081014,-8.188392431,,,-0.008203758,-0.002546242,1627581952,,10.08,79.10738878
1001,49.82841233,-8.18667641,,,-0.008578761,-0.002546239,1627581952,,10.09,79.06173945
1002,49.82601474,-8.184585333,,,-0.009078764,-0.002546236,1627581952,,10.1,79.04988342
1003,49.82361735,-8.182544262,,,-0.008328767,-0.002546233,1627581952,,10.11,79.02710822
1004,49.82122016,-8.180553199,,,-0.00970377,-0.00254623,1627581952,,10.12,79.01530583
1005,49.81882318,-8.178787167,,,-0.009203773,-0.002546227,1627581952,,10.13,78.99690259
1006,49.81642641,-8.177346182,,,-0.008078776,-0.002546224,1627581952,,10.14,78.97363036
1007,49.81402985,-8.175605153,,,-0.008453779,-0.002546221,1627581952,,10.15,78.95930944
1008,49.81163349,-8.173689098,,,-0.008453782,-0.002546218,1627581952,,10.16,78.93481311
1009,49.80923734,-8.17182305,,,-0.008078785,-0.002546215,1627581952,,10.17,78.9172311
1010,49.80684139,-8.169957001,,,-0.008078788,-0.002546212,1627581952,,10.18,78.89870986
1011,49.80444565,-8.167990937,,,-0.008953791,-0.002546209,1627581952,,10.19,78.88120413
1012,49.80205012,-8.165974864,,,-0.009203794,-0.002546206,1627581952,,10.2,78.83481938
1013,49.79965479,-8.163908785,,,-0.008578797,-0.002546203,1627581952,,10.21,78.82282748
1014,49.79725967,-8.16209274,,,-0.0074538,-0.0025462,1627581952,,10.22,78.80015836
1015,49.79486475,-8.160251692,,,-0.006953803,-0.002546197,1627581952,,10.23,78.78832617
1016,49.79247004,-8.152043594,,,-0.006703806,-0.002546194,1627581952,,10.24,78.76991459
1017,49.79007554,-8.130107201,,,-0.008203809,-0.002546191,1627581952,,10.25,78.74672655
1018,49.78768124,-8.128571189,,,-0.008703812,-0.002546188,1627581952,,10.26,78.72639922
1019,49.78528715,-8.126910564,,,-0.009203815,-0.002546185,1627581952,,10.27,78.70774361
1020,49.78289327,-8.124950867,,,-0.010453818,-0.002546182,1627581952,,10.28,78.68972536
1021,49.78049959,-8.122966246,,,-0.009078821,-0.002546179,1627581952,,10.29,78.671285
1022,49.77810612,-8.121106239,,,-0.008953824,-0.002546176,1627581952,,10.3,78.65370322
1023,49.77571285,-8.119420688,,,-0.009453827,-0.002546173,1627581952,,10.31,78.60786837
1024,49.77331979,-8.117635447,,,-0.00982883,-0.00254617,1627581952,,10.32,78.59557201
1025,49.77092694,-8.116024663,,,-0.009203833,-0.002546167,1627581952,,10.33,78.57239749
1026,49.76853429,-8.114438801,,,-0.008828836,-0.002546164,1627581952,,10.34,78.56051606
1027,49.76614185,-8.112828016,,,-0.008703839,-0.002546161,1627581952,,10.35,78.5361589
1028,49.76374961,-8.11111754,,,-0.008078842,-0.002546158,1627581952,,10.36,78.51865484
1029,49.76135758,-8.109107992,,,-0.008953845,-0.002546155,1627581952,,10.37,78.49857624
1030,49.75896576,-8.107123367,,,-0.009078848,-0.002546152,1627581952,,10.38,78.47989672
1031,49.75657414,-8.105512579,,,-0.008328851,-0.002546149,1627581952,,10.39,78.4623819
1032,49.75418273,-8.103777178,,,-0.010078854,-0.002546146,1627581952,,10.4,78.44394273
1033,49.75179152,-8.101942086,,,-0.008703857,-0.002546143,1627581952,,10.41,78.42644704
1034,49.74940052,-8.100381142,,,-0.00845386,-0.00254614,1627581952,,10.42,78.36463517
1035,49.74700972,-8.098595894,,,-0.008578863,-0.002546137,1627581952,,10.43,78.34698164
1036,49.74461913,-8.096810646,,,-0.010453866,-0.002546134,1627581952,,10.44,78.32777836
1037,49.74222875,-8.095025397,,,-0.010203869,-0.002546131,1627581952,,10.45,78.31018223
1038,49.73983857,-8.113559575,,,-0.009953872,-0.002546128,1627581952,,10.46,78.29174426
1039,49.7374486,-8.150948871,,,-0.008828875,-0.002546125,1627581952,,10.47,78.27433121
1040,49.73505884,-8.149376538,,,-0.007203878,-0.002546122,1627581952,,10.48,78.25291051
1041,49.73266928,-8.147678683,,,-0.008703881,-0.002546119,1627581952,,10.49,78.23420598
1042,49.73027992,-8.146031036,,,-0.009578884,-0.002546116,1627581952,,10.5,78.21653783
1043,49.72789077,-8.143981718,,,-0.009328887,-0.002546113,1627581952,,10.51,78.19825829
1044,49.72550183,-8.141882191,,,-0.00932889,-0.00254611,1627581952,,10.52,78.18092609
1045,49.72311309,-8.140058812,,,-0.009828893,-0.002546107,1627581952,,10.53,78.13451616
1046,49.72072456,-8.138536684,,,-0.010078896,-0.002546104,1627581952,,10.54,78.1225973
1047,49.71833623,-8.136587782,,,-0.010328899,-0.002546101,1627581952,,10.55,78.09989806
1048,49.71594811,-8.134513357,,,-0.009078902,-0.002546098,1627581952,,10.56,78.08250532
1049,49.7135602,-8.132614662,,,-0.009203905,-0.002546095,1627581952,,10.57,78.06421866
1050,49.71117249,-8.130791279,,,-0.008828908,-0.002546092,1627581952,,10.58,78.04680217
1051,49.70878499,-8.128993,,,-0.009703911,-0.002546089,1627581952,,10.59,78.02611038
1052,49.70639769,-8.127169617,,,-0.007703914,-0.002546086,1627581952,,10.6,78.00753881
1053,49.70401059,-8.125296024,,,-0.008328917,-0.002546083,1627581952,,10.61,77.98976499
1054,49.70162371,-8.123447534,,,-0.00982892,-0.00254608,1627581952,,10.62,77.9714261
1055,49.69923703,-8.121624149,,,-0.009953923,-0.002546077,1627581952,,10.63,77.95399418
1056,49.69685055,-8.120076911,,,-0.009328926,-0.002546074,1627581952,,10.64,77.90849834
1057,49.69446428,-8.118529672,,,-0.008453929,-0.002546071,1627581952,,10.65,77.89604172
1058,49.69207821,-8.117007537,,,-0.008953932,-0.002546068,1627581952,,10.66,77.87318221
1059,49.68969235,-8.115334775,,,-0.008078935,-0.002546065,1627581952,,10.67,77.85581439
1060,49.6873067,-8.100569272,,,-0.007953938,-0.002546062,1627581952,,10.68,77.83751705
1061,49.68492125,-8.0742487,,,-0.008078941,-0.002546059,1627581952,,10.69,77.82012863
1062,49.68253601,-8.07248373,,,-0.008578944,-0.002546056,1627581952,,10.7,77.80051652
1063,49.68015097,-8.070468879,,,-0.010078947,-0.002546053,1627581952,,10.71,77.78186332
1064,49.67776613,-8.068528991,,,-0.00995395,-0.00254605,1627581952,,10.72,77.76438012
1065,49.67538151,-8.066539127,,,-0.008078953,-0.002546047,1627581952,,10.73,77.74606325
1066,49.67299708,-8.065123988,,,-0.008703956,-0.002546044,1627581952,,10.74,77.72259528
1067,49.67061287,-8.063558921,,,-0.009203959,-0.002546041,1627581952,,10.75,77.68204007
1068,49.66822885,-8.06201884,,,-0.007828962,-0.002546038,1627581952,,10.76,77.67015879
1069,49.66584505,-8.060453771,,,-0.008953965,-0.002546035,1627581952,,10.77,77.64734797
1070,49.66346145,-8.059163571,,,-0.008953968,-0.002546032,1627581952,,10.78,77.62969899
1071,49.66107805,-8.05774843,,,-0.008953971,-0.002546029,1627581952,,10.79,77.61092294
1072,49.65869486,-8.056133383,,,-0.007703974,-0.002546026,1627581952,,10.8,77.59261561
1073,49.65631187,-8.054293442,,,-0.007828977,-0.002546023,1627581952,,10.81,77.57208874
1074,49.65392909,-8.052578441,,,-0.00782898,-0.00254602,1627581952,,10.82,77.5532471
1075,49.65154652,-8.05086344,,,-0.008453983,-0.002546017,1627581952,,10.83,77.53564224
1076,49.64916415,-8.049298367,,,-0.008203986,-0.002546014,1627581952,,10.84,77.51777142
1077,49.64678198,-8.047683317,,,-0.010203989,-0.002546011,1627581952,,10.85,77.50036336
1078,49.64440002,-8.045818385,,,-0.010453992,-0.002546008,1627581952,,10.86,77.47716254
1079,49.64201826,-8.043753548,,,-0.009078995,-0.002546005,1627581952,,10.87,77.45870136
1080,49.63963671,-8.041538782,,,-0.007578998,-0.002546002,1627581952,,10.88,77.44112274
1081,49.63725537,-8.039923729,,,-0.009704001,-0.002545999,1627581952,,10.89,77.40103267
1082,49.63487423,-8.038058795,,,-0.010329004,-0.002545996,1627581952,,10.9,77.3834302
1083,49.63249329,-8.036118896,,,-0.009454007,-0.002545993,1627581952,,10.91,77.366077
