t,T4,T5,T6,T7,T8,Tin,Tin_amb,Tout,note,duty
2021-06-04 11:37:35,25.85831681002254,26.932633810226207,25.255162028526044,25.41585160391633,24.623571034442914,24.29425048828125,24.936202177108886,24.24951575706469,,0.0
2021-06-04 11:37:37,25.85139136069894,26.921228828337657,25.244585561745346,25.412421734066267,24.620359361051058,24.280029296875,24.93296063374947,24.231641674165584,,
2021-06-04 11:37:37,25.852034875901577,26.925876523269118,25.248895624797594,25.417027559293498,24.62100169572943,24.287994384765625,24.941049056227254,24.246957966666862,,
2021-06-04 11:37:39,25.845140070159054,26.926436883650926,25.245716571198773,25.40971050361336,24.621491093579618,24.284820556640625,24.934102891885647,24.240106742386967,,
2021-06-04 11:37:39,25.84578358536169,26.927096131158933,25.25002663425102,25.41826884552495,24.62213342825799,24.28179931640625,24.93101570773382,24.24074618998642,,
2021-06-04 11:37:40,25.846273882658938,26.92366804411729,25.2468475806522,25.410886458990525,24.618921754866133,24.274932861328125,24.931509657198113,24.233864515820837,,
2021-06-04 11:37:41,25.839379076916416,26.92818388954715,25.247336665821248,25.41536162250918,24.619441740081957,24.28277587890625,24.928298985680215,24.24540502249675,,
2021-06-04 11:37:42,25.843546603943008,26.920767355082052,25.247825750990298,25.4080119014019,24.619900550566506,24.28692626953125,24.928762063302987,24.234838912162868,,
2021-06-04 11:37:43,25.85528309549583,26.93734742990847,25.252166381865614,25.416570243313487,24.639017654089454,24.28021240234375,24.936881357622287,24.239162795930625,,
2021-06-04 11:37:44,25.84857215123978,26.922151774848867,25.25650701274093,25.409383849341925,24.621215807288888,24.29559326171875,24.94126515911788,24.23983269341577,,
2021-06-04 11:37:45,25.860124781306133,26.934611552750233,25.25699609790998,25.421731380802154,24.632777831499563,24.29608154296875,24.945463729564363,24.247658314037693,,
2021-06-04 11:37:46,25.845844872523845,26.91925108581363,25.257454615255963,25.410429143010518,24.625865086865666,24.2891845703125,24.931077451416858,24.24077663987211,,
2021-06-04 11:37:47,25.850043043131514,26.935666348763046,25.26164240701595,25.418824157786386,24.630055555957895,24.293365478515625,24.93901151468705,24.252317146548023,,
2021-06-04 11:37:48,25.858071661373916,26.9244591411269,25.26601360571433,25.419575462610688,24.630728478001906,24.2977294921875,24.93969069520045,24.25295659414748,,
2021-06-04 11:37:49,25.86223918840051,26.93289750922941,25.259105277701504,25.41611292733348,24.63121787585209,24.29083251953125,24.943889265646934,24.260782214769407,,
2021-06-04 11:37:50,25.859374013569727,26.931793269653497,25.261764678308214,25.420914745123568,24.628327369799422,24.298995971679688,24.94285505895607,24.252423721147935,,
2021-06-04 11:37:51,25.86018606846829,26.92673354502953,25.26812278550586,25.42179671165644,24.625436863746753,24.292449951171875,24.9455254732474,24.24771921380907,,
2021-06-04 11:37:52,25.860829583670927,26.92742575491294,25.265066003199298,25.422482685626456,24.62610978579076,24.296783447265625,24.9462046537608,24.259381520027738,,
2021-06-04 11:37:53,25.853781560023016,26.927755378666944,25.261703542662083,25.414969637383457,24.62641565944713,24.30078125,24.942808751193795,24.25234759643371,,
2021-06-04 11:37:54,25.869195281305185,26.928447588550352,25.26971231230527,25.415655611353472,24.630759065367542,24.301422119140625,24.947161680847866,24.26032546648408,,
2021-06-04 11:37:55,25.865977705292007,26.925019501508707,25.266533258706446,25.427970477386555,24.627547391975686,24.2982177734375,24.94021551650626,24.253474242204184,,
2021-06-04 11:37:56,25.862974634346376,26.929700158815567,25.2745725961727,25.416896897584923,24.631921385261737,24.3062744140625,24.952070303649272,24.25414413968933,,
2021-06-04 11:37:57,25.8597570583332,26.93817148929348,25.260297422801063,25.417386878992076,24.62500864062784,24.292022705078125,24.941357774642437,24.258285324142953,,
2021-06-04 11:37:58,25.849185022861334,26.92679946978033,25.249751523843432,25.40611730662758,24.62182755460162,24.288848876953125,24.941882595948247,24.247780113580447,,
2021-06-04 11:37:59,25.853597698536547,26.925596343078215,25.26152013572369,25.416717237735632,24.624381599632287,24.296905517578125,24.93702028090912,24.25216489711958,,
2021-06-04 11:38:00,25.865548695156917,26.932468998349204,25.26240660259259,25.411768425523398,24.634490723975222,24.29779052734375,24.954663538336803,24.256701930087157,,
2021-06-04 11:38:01,25.858684532995476,26.925085426259507,25.259196981170703,25.424083291556485,24.62760856670696,24.301971435546875,24.951452866818904,24.260873564426472,,
2021-06-04 11:38:02,25.855466956982298,26.91766889179441,25.259686066339754,25.41281371919199,24.628097964557146,24.302459716796875,24.94821132345949,24.261391212483176,,
2021-06-04 11:38:03,25.86334235731931,26.926140222272323,25.26387385809974,25.417288882710643,24.628587362407334,24.29925537109375,24.94496978010007,24.258193974485888,,
2021-06-04 11:38:04,25.860308642792603,26.918888499684225,25.268214488975055,25.417974856680658,24.629229697085705,24.299896240234375,24.945618088771955,24.255148985917046,,
2021-06-04 11:38:05,25.857091066779425,26.92735983016214,25.265004867553166,25.410592470146234,24.62601802369385,24.300384521484375,24.946112038236247,24.25932062025636,,
2021-06-04 11:38:06,25.850349478942295,26.928052040045547,25.265646791837543,25.415230960800606,24.630361429614265,24.304718017578125,24.93932023310223,24.25996006785582,,
2021-06-04 11:38:07,25.854517005968884,26.928579438051955,25.258769031647784,25.4157536076349,24.62714975622241,24.30517578125,24.943518803548713,24.260416816141145,,
2021-06-04 11:38:08,25.862744807488294,26.92749167966374,25.265111854933895,25.422564349194314,24.633527221957664,24.300521850585938,24.94625096152308,24.26311163102457,,
2021-06-04 11:38:09,25.874649838737046,26.93434785374703,25.267786539452135,25.425389908642224,24.632502545208833,24.29949951171875,24.95265686863812,24.269429982304917,,
2021-06-04 11:38:10,25.860523147860146,26.931051616206986,25.27212717032745,25.430028399296596,24.6294743960108,24.311187744140625,24.94960055632781,24.262731007453464,,
2021-06-04 11:38:11,25.861013445157393,26.935534499261447,25.268917548905563,25.43055104613089,24.637335348979434,24.3079833984375,24.950063633950585,24.25953376945618,,
2021-06-04 11:38:12,25.865211615765062,26.932106412219802,25.262039788715803,25.415328957082036,24.63412367558758,24.304779052734375,24.954293076238585,24.271043826246405,,
2021-06-04 11:38:13,25.861994039751885,26.92070143033125,25.25886073511698,25.423723971857907,24.623571034442914,24.297943115234375,24.94734691189698,24.2605386156839,,
2021-06-04 11:38:14,25.870022657994287,26.925382087638113,25.26317079816923,25.42045742914356,24.635255408116137,24.298583984375,24.940524234921444,24.257493627115057,,
2021-06-04 11:38:15,25.874374046507345,26.930029782569573,25.274847706580292,25.43688813899672,24.628495600310423,24.30657958984375,24.948612657399227,24.265441047279733,,
2021-06-04 11:38:16,25.867326022859434,26.93438081612243,25.27151581386614,25.429375090753727,24.636234203816514,24.321624755859375,24.948983119497445,24.262122009739695,,
2021-06-04 11:38:17,25.879261697689266,26.93731446753307,25.277919772798384,25.440154681711068,24.638956479358182,24.311447143554688,24.95545077029552,24.26850126079142,,
2021-06-04 11:38:18,25.87645781002064,26.9323041864722,25.288022438321565,25.42336465215933,24.64167875489985,24.31231689453125,24.958182928269885,24.267542089392236,,
2021-06-04 11:38:19,25.869777509345663,26.933029358731012,25.27762937847926,25.428068473667988,24.642382264309493,24.32037353515625,24.966333094430706,24.26824243676307,,
2021-06-04 11:38:20,25.873945036372255,26.93355675673742,25.274450324880437,25.4325109717595,24.650243217278128,24.32086181640625,24.955651437265388,24.276068057384993,,
2021-06-04 11:38:21,25.885497666438614,26.949972019686836,25.27860754881736,25.44090598653537,24.650732615128316,24.317657470703125,24.96732099335929,24.28389367800692,,
2021-06-04 11:38:22,25.871248401237402,26.938600000173686,25.279127201809477,25.433556265428088,24.636448315375972,24.325531005859375,24.96781494282358,24.273358017558724,,
2021-06-04 11:38:23,25.87186127285896,26.935303762633644,25.276070419502915,25.43028972271374,24.64446220517279,24.31878662109375,24.961023137689565,24.27768190132648,,
2021-06-04 11:38:24,25.87605944346663,26.9398196080635,25.276559504671965,25.434764886232397,24.644982190388614,24.31927490234375,24.961517087153858,24.270830677046586,,
2021-06-04 11:38:25,25.876702958669263,26.93652337052346,25.280869567724213,25.43149834351805,24.64559393770135,24.31622314453125,24.95842990300203,24.275124110928655,,
2021-06-04 11:38:26,25.877423082824595,26.933342501297318,25.272402280735044,25.434258572111673,24.644508086221244,24.31329345703125,24.957303080786616,24.27587013312802,,
2021-06-04 11:38:27,25.87446597725058,26.930161632071176,25.26760313251374,25.437018800705296,24.63969057613346,24.31402587890625,24.95991175139491,24.276585705441697,,
2021-06-04 11:38:28,25.87878672218256,26.946741706897594,25.264576918030247,25.42196003879216,24.640332910811832,24.31097412109375,24.96056006006679,24.273571166758543,,
2021-06-04 11:38:29,25.87559978975046,26.935336725009044,25.27610098732598,25.43035505356803,24.644523379904065,24.30780029296875,24.953613895725184,24.27037392876126,,
2021-06-04 11:38:30,25.879981821844595,26.94799427716281,25.284140324792233,25.431041027538043,24.656238340942927,24.319488525390625,24.972877924832577,24.278382248697316,,
2021-06-04 11:38:31,25.87676424583142,26.93658929527426,25.284629409961283,25.435516191056696,24.65302666755107,24.3162841796875,24.95849164668507,24.27518501070003,,
2021-06-04 11:38:32,25.884609002587354,26.94110514070412,25.285118495130334,25.443911205832567,24.6572171366433,24.3167724609375,24.96642570995526,24.286695067490257,,
2021-06-04 11:38:33,25.888991034681492,26.941797350587528,25.28209228064684,25.436757477288147,24.657890058687308,24.321136474609375,24.96710489046866,24.27634210635619,,
2021-06-04 11:38:34,25.885773458668314,26.942324748593936,25.282581365815886,25.4372474586953,24.654678385295455,24.325286865234375,24.967598839932954,24.280483290809816,,
2021-06-04 11:38:35,25.88111563434448,26.933342501297318,25.28160319547779,25.434258572111673,24.653730176960714,24.322494506835938,24.96289088410142,24.27952411941063,,
2021-06-04 11:38:36,25.872627362385906,26.940116269442107,25.280502753847426,25.435058875076688,24.645226889313708,24.3232421875,24.958059440903813,24.282097134751304,,
2021-06-04 11:38:37,25.88065598062831,26.940775516950115,25.281144678131806,25.431792332362342,24.642168152750035,24.3165283203125,24.966147863381597,24.28273658235076,,
2021-06-04 11:38:38,25.87376117488579,26.929403497436965,25.277935056709918,25.42839512793942,24.635316582847413,24.313323974609375,24.94802609241038,24.268546935619955,,
2021-06-04 11:38:39,25.874251472183033,26.933886380491423,25.278454709702032,25.444662510656865,24.65051850356886,24.313812255859375,24.96340026948647,24.276372556241878,,
2021-06-04 11:38:40,25.874925630966747,26.94654393264519,25.282795340577348,25.433556265428088,24.647520941736463,24.31817626953125,24.96781494282358,24.280696440009635,,
2021-06-04 11:38:41,25.87909315799334,26.93513895075664,25.27221887379665,25.434078912262382,24.648010339586648,24.32232666015625,24.964573399464165,24.28118363818065,,
2021-06-04 11:38:42,25.875906225561238,26.9396218338111,25.28007480432451,25.43460155909668,24.65217022131324,24.315460205078125,24.96133185610475,24.281670836351665,,
2021-06-04 11:38:43,25.88007375258783,26.936193746769455,25.269528905366876,25.431171689246614,24.64528806404498,24.31964111328125,24.96182580556904,24.27850404824007,,
2021-06-04 11:38:44,25.877269864919203,26.93116698452089,25.277766933683054,25.436055170604565,24.649860875207672,24.32049560546875,24.964588835384923,24.27937186998219,,
2021-06-04 11:38:45,25.87431275934519,26.94189623771373,25.274817138757225,25.42895044020086,24.650579678300133,24.32122802734375,24.970902126975407,24.283771878464165,,
2021-06-04 11:38:46,25.874986918128904,26.950565342444044,25.27915776963254,25.433621596282375,24.658654742828226,24.318206787109375,24.9604057008592,24.284411326063623,,
2021-06-04 11:38:47,25.875415928263994,26.943115845603547,25.272249441619714,25.430159061005167,24.662784037189184,24.31866455078125,24.968308892287872,24.284898524234638,,
2021-06-04 11:38:48,25.872228995831893,26.947631691033404,25.283804078738513,25.438554075781038,24.666974506281413,24.3338623046875,24.972538334575873,24.292724144856564,,
2021-06-04 11:38:49,25.887673360695143,26.952312348340268,25.277109725487147,25.439272715178195,24.66764742832542,24.323516845703125,24.962041908459668,24.30441690096092,,
2021-06-04 11:38:50,25.8770706816422,26.952839746346676,25.277598810656194,25.431922994070916,24.675508381294055,24.331329345703125,24.95139112313587,24.293850790627037,,
2021-06-04 11:38:51,25.881268852249868,26.95336714435308,25.28542417336099,25.436365492162427,24.668626224025797,24.324462890625,24.95558969358235,24.301706861134647,,
2021-06-04 11:38:52,25.87805127623669,26.949906094936036,25.278546413171227,25.43688813899672,24.66541455063394,24.317596435546875,24.956083643046643,24.291171200686453,,
2021-06-04 11:38:53,25.880717267790466,26.950796079071846,25.281221097689468,25.42988140487445,24.666225115823313,24.323944091796875,24.962474114240923,24.2919781226572,,
2021-06-04 11:38:54,25.88338325934424,26.947697615784207,25.276498369025834,25.43469955537811,24.66336519713628,24.333953857421875,24.96889545727672,24.29646948079624,,
2021-06-04 11:38:55,25.884057418127952,26.960322205562573,25.284537706492088,25.43538552934812,24.667708603056695,24.327239990234375,24.962103652142705,24.293454942113087,,
2021-06-04 11:38:56,25.888224945154544,26.96084960356898,25.27762937847926,25.43590817618242,24.66449692966484,24.327728271484375,24.970037715412897,24.290257704115803,,
2021-06-04 11:38:57,25.885038012722447,26.96137700157539,25.285515876830186,25.44038333970107,24.672357882633474,24.324554443359375,24.974267157700897,24.298083324737725,,
2021-06-04 11:38:58,25.885497666438614,26.965859884629847,25.289642532944043,25.45269820573416,24.680218835602112,24.3360595703125,24.97473023532367,24.28754766428953,,
