t,Tin,Tin_amb,Tout,T4,T5,T6,T7,T8,note,Tset,flowrate,duty
2022-01-18 11:48:36,20.6887264251709,21.333460201418475,20.75109984355375,22.4595587084992,23.070059397685426,21.765317730639662,21.324196532639707,20.629958404030067,,0.0,0.0,0.0
2022-01-18 11:48:38,20.692405700683594,21.326016228632387,20.740086500523816,22.4632531752429,23.07403342406964,21.765317730639662,21.320258307079722,20.615209558662112,,,,
2022-01-18 11:48:38,20.685314178466797,21.326288286735767,20.744025954484755,22.459828755057448,23.062401825850213,21.76189986592314,21.324484396716407,20.61916488738101,,,,
2022-01-18 11:48:40,20.685314178466797,21.33001027312881,20.74035293702359,22.45613237308993,23.058425739317535,21.76189986592314,21.316605904007243,20.633915644459318,,,,
2022-01-18 11:48:40,20.68914794921875,21.341330591515536,20.74050708956989,22.46367452448272,23.06654066411143,21.76205461552741,21.320709498292143,20.641443959826653,,,,
2022-01-18 11:48:41,20.68926239013672,21.337724374528186,20.74429239098453,22.46379135313558,23.062690246634965,21.762169244863905,21.32083199364393,20.626807905369485,,,,
2022-01-18 11:48:42,20.68926239013672,21.341446360921232,20.74429239098453,22.474874753366684,23.070638299403395,21.773225244368945,21.328708444763897,20.626807905369485,,,,
2022-01-18 11:48:43,20.685754776000977,21.345342001422814,20.75547701462146,22.471352656766545,23.070823712765023,21.76602843252594,21.32889218779158,20.626981871011544,,,,
2022-01-18 11:48:44,20.69326400756836,21.349218347023452,20.7556292640499,22.467809492704415,23.07098646449356,21.762494027983976,21.329055514927298,20.627132896129375,,,,
2022-01-18 11:48:45,20.689701080322266,21.345612130036102,20.7447301080913,22.464231854613576,23.063164080781345,21.769979323657168,21.321301559159117,20.627247598750515,,,,
2022-01-18 11:48:46,20.686172485351562,21.345764559753597,20.744880454401887,22.464383157295146,23.063326832509887,21.7627614964358,21.31752666073485,20.642151292657005,,,,
2022-01-18 11:48:47,20.69721031188965,21.345764559753597,20.748553471863055,22.464383157295146,23.05935280612567,21.759074252778515,21.32540107026562,20.627400535578698,,,,
2022-01-18 11:48:48,20.689987182617188,21.33845951025434,20.74868669011294,22.46451913818618,23.063473103050725,21.762897141150656,21.321609839127785,20.620160888474558,,,,
2022-01-18 11:48:49,20.68644142150879,21.338592645070886,20.745148794019517,22.460958737109696,23.059641226910426,21.755658298550934,21.325688934342324,20.620292796488865,,,,
2022-01-18 11:48:50,20.697477340698242,21.338592645070886,20.748819908362826,22.457262355142177,23.055669260674673,21.766714298055973,21.325688934342324,20.62398048575844,,,,
2022-01-18 11:48:51,20.692187309265137,21.340685177078797,20.756390511192112,22.46672834885951,23.06783855764282,21.763256313071675,21.325932904251303,20.6426483373486,,,,
2022-01-18 11:48:52,20.694238662719727,21.335314441399667,20.7492576254696,22.45770285662017,23.064091147589483,21.76715371051254,21.32222027429753,20.631795557678622,,,,
2022-01-18 11:48:53,20.690711975097656,21.328024827821167,20.74940987489804,22.461552456493077,23.06028193308227,21.770991882796213,21.33026005255321,20.624573115967653,,,,
2022-01-18 11:48:54,20.705429077148438,21.335470730097352,20.756752103584663,22.472633941500362,23.072204012234916,21.770991882796213,21.334198278113195,20.62826080523723,,,,
2022-01-18 11:48:55,20.709375381469727,21.335738929220543,20.757018540084434,22.469209521314912,23.07646439925542,21.774944684416386,21.32266942392075,20.624840755416976,,,,
2022-01-18 11:48:56,20.694656372070312,21.332016942827497,20.753347425741126,22.458126121083808,23.068518406635455,21.760203351742998,21.326605607891537,20.632216133956128,,,,
2022-01-18 11:48:57,20.694828033447266,21.32474662414995,20.7461764776615,22.465687424714773,23.056781740844436,21.771431295252782,21.326791392508415,20.643451255696565,Tset updated to 50.0,50.0,,
2022-01-18 11:48:58,20.68773651123047,21.32873873915628,20.742771799817962,22.465953640825386,23.065016154249157,21.771698763704606,21.331015440555905,20.628968138067577,,,,
2022-01-18 11:48:59,20.698774337768555,21.32129476637019,20.75745435407335,22.465953640825386,23.068992240781835,21.771698763704606,21.331015440555905,20.64003120587631,,,,
2022-01-18 11:49:00,20.69713592529297,21.321496398085106,20.74847734714883,22.462461230194418,23.063246486719848,21.766370410046484,21.327290561066953,20.625481178384995,,,,
